key,country,local,region,count,lat,lon
United States_Apple Valley_California,United States,Apple Valley,California,36,34.50083,-117.18588
Egypt__,Egypt,"","",35,27,30
United States_San Diego_California,United States,San Diego,California,35,32.71533,-117.15726
Italy_Milano_Lombardy,Italy,Milano,Lombardy,35,45.46427,9.18951
United States_South Gate Ridge_Florida,United States,South Gate Ridge,Florida,35,27.28644,-82.49676
United States_Tampa_Florida,United States,Tampa,Florida,35,27.94752,-82.45843
Denmark__,Denmark,"","",35,56,10
Spain_Granada_Andalusia,Spain,Granada,Andalusia,34,37.18817,-3.60667
United States__Ohio,United States,"",Ohio,34,40.25034,-83.00018
United States__Alabama,United States,"",Alabama,34,32.75041,-86.75026
Indonesia__,Indonesia,"","",33,-5,120
France__,France,"","",31,46,2
Philippines_Makati City_National Capital Region,Philippines,Makati City,National Capital Region,31,14.55027,121.03269
United States_Milwaukee_Wisconsin,United States,Milwaukee,Wisconsin,31,43.0389,-87.90647
United States__Maryland,United States,"",Maryland,30,39.00039,-76.74997
South Africa_Cape Town_Western Cape,South Africa,Cape Town,Western Cape,30,-33.92584,18.42322
Spain__,Spain,"","",30,40,-4
United States_Lubbock_Texas,United States,Lubbock,Texas,30,33.57786,-101.85517
Côte d`Ivoire__,Côte d`Ivoire,"","",30,8,-5
United States_Oklahoma City_Oklahoma,United States,Oklahoma City,Oklahoma,29,35.46756,-97.51643
United States_Cleveland_Ohio,United States,Cleveland,Ohio,29,41.4995,-81.69541
United States_Detroit_Michigan,United States,Detroit,Michigan,29,42.33143,-83.04575
United States__Utah,United States,"",Utah,29,39.25024,-111.75103
Brazil__,Brazil,"","",28,-10,-55
United States__Virginia,United States,"",Virginia,28,37.54812,-77.44675
Spain_Santa Cruz de Tenerife_Canary Islands,Spain,Santa Cruz de Tenerife,Canary Islands,28,28.46824,-16.25462
United States_Durham_North Carolina,United States,Durham,North Carolina,27,35.99403,-78.89862
United States__Pennsylvania,United States,"",Pennsylvania,26,40.27245,-76.90567
Romania_Bucharest_Bucureşti,Romania,Bucharest,Bucureşti,25,44.43225,26.10626
South Africa__,South Africa,"","",25,-29,24
United States_Portland_Oregon,United States,Portland,Oregon,25,45.52345,-122.67621
United States_Baltimore_Maryland,United States,Baltimore,Maryland,25,39.29038,-76.61219
Saudi Arabia__,Saudi Arabia,"","",25,25,45
Singapore__,Singapore,"","",25,1.36667,103.8
Pakistan_Karachi_Sindh,Pakistan,Karachi,Sindh,25,24.9056,67.0822
Bolivarian Republic of Venezuela_Maracaibo_Estado Zulia,Bolivarian Republic of Venezuela,Maracaibo,Estado Zulia,24,10.63167,-71.64056
United States_Borough of Bronx_New York,United States,Borough of Bronx,New York,24,40.84985,-73.86641
Australia_Sydney_New South Wales,Australia,Sydney,New South Wales,24,-33.86785,151.20732
United States_Universal City_Texas,United States,Universal City,Texas,23,29.54801,-98.29112
Mexico_Monterrey_Nuevo León,Mexico,Monterrey,Nuevo León,23,25.66667,-100.31667
Germany__,Germany,"","",23,51.5,10.5
United States_Santa Monica_California,United States,Santa Monica,California,23,34.01945,-118.49119
Ireland__,Ireland,"","",22,53,-8
United States__Missouri,United States,"",Missouri,22,38.25031,-92.50046
South Africa_Johannesburg_Gauteng,South Africa,Johannesburg,Gauteng,22,-26.20227,28.04363
Australia__,Australia,"","",22,-25,135
United States_Olympia_Washington,United States,Olympia,Washington,21,47.03787,-122.9007
United States_Columbus_Ohio,United States,Columbus,Ohio,21,39.96118,-82.99879
United States_Brighton_Illinois,United States,Brighton,Illinois,21,39.03977,-90.14066
United States_Asbury Park_New Jersey,United States,Asbury Park,New Jersey,21,40.22039,-74.01208
Mexico_Guadalajara_Jalisco,Mexico,Guadalajara,Jalisco,20,20.66667,-103.33333
Italy__,Italy,"","",19,42.83333,12.83333
Plurinational State of Bolivia__,Plurinational State of Bolivia,"","",19,-17,-65
United States_Malibu_California,United States,Malibu,California,19,34.00501,-118.81009
Chile__,Chile,"","",19,-30,-71
United States_Milan_Michigan,United States,Milan,Michigan,19,42.08532,-83.68244
Saint Barthélemy__,Saint Barthélemy,"","",19,17.9,-62.83333
United States_Phoenix_Arizona,United States,Phoenix,Arizona,19,33.44838,-112.07404
United States_Kansas City_Missouri,United States,Kansas City,Missouri,18,39.09973,-94.57857
Russian Federation__,Russian Federation,"","",18,60,100
Honduras__,Honduras,"","",18,15,-86.5
Colombia__,Colombia,"","",18,4,-72
Germany__Berlin,Germany,"",Berlin,18,52.5,13.41667
United States_University Gardens_New York,United States,University Gardens,New York,17,40.77732,-73.72263
United States_Jacksonville_Florida,United States,Jacksonville,Florida,17,30.33218,-81.65565
United States_Midwest City_Oklahoma,United States,Midwest City,Oklahoma,17,35.44951,-97.3967
United Kingdom__England,United Kingdom,"",England,17,52.16045,-0.70312
Philippines__,Philippines,"","",17,13,122
El Salvador__,El Salvador,"","",17,13.83333,-88.91667
United States_Nashville_Tennessee,United States,Nashville,Tennessee,17,36.16589,-86.78444
United States__Arizona,United States,"",Arizona,16,34.5003,-111.50098
Japan_Tokyo_Tōkyō,Japan,Tokyo,Tōkyō,16,35.6895,139.69171
Peru__,Peru,"","",16,-10,-76
Canada_Montréal_Quebec,Canada,Montréal,Quebec,16,45.50884,-73.58781
Trinidad and Tobago__,Trinidad and Tobago,"","",15,11,-61
United States_Richmond_Virginia,United States,Richmond,Virginia,15,37.55376,-77.46026
United States_Beverly Hills_California,United States,Beverly Hills,California,15,34.07362,-118.40036
Tunisia__,Tunisia,"","",15,34,9
Puerto Rico_Puerto Rico_,Puerto Rico,Puerto Rico,"",14,18.24829,-66.49989
Sweden__Stockholm,Sweden,"",Stockholm,14,59.5,18
United States__Maine,United States,"",Maine,14,45.50032,-69.24977
Australia_North Melbourne_Victoria,Australia,North Melbourne,Victoria,14,-37.80289,144.94816
United States_Borough of North Caldwell_New Jersey,United States,Borough of North Caldwell,New Jersey,14,40.86289,-74.25767
United States_Louisville_Kentucky,United States,Louisville,Kentucky,13,38.25424,-85.75941
Panama__,Panama,"","",13,9,-80
United States_Dayton_Ohio,United States,Dayton,Ohio,13,39.75895,-84.19161
United States_Denver_Colorado,United States,Denver,Colorado,13,39.73915,-104.9847
United States_Honolulu_Hawaii,United States,Honolulu,Hawaii,13,21.30694,-157.85833
Haiti__,Haiti,"","",13,19,-72.41667
United States_Charleston_South Carolina,United States,Charleston,South Carolina,13,32.77657,-79.93092
United States_Albuquerque_New Mexico,United States,Albuquerque,New Mexico,13,35.08449,-106.65114
United States_Virginia Beach_Virginia,United States,Virginia Beach,Virginia,13,36.85293,-75.97798
Italy_Rome_Latium,Italy,Rome,Latium,12,41.89474,12.4839
United States_Rochester_New York,United States,Rochester,New York,12,43.15478,-77.61556
United States_Ann Arbor_Michigan,United States,Ann Arbor,Michigan,12,42.27756,-83.74088
Uruguay__,Uruguay,"","",12,-33,-56
United States__Colorado,United States,"",Colorado,12,39.00027,-105.50083
United States__Tennessee,United States,"",Tennessee,12,35.75035,-86.25027
Turkey__Istanbul,Turkey,"",Istanbul,12,41.03508,28.98331
Australia_Melbourne_Victoria,Australia,Melbourne,Victoria,12,-37.814,144.96332
Finland__,Finland,"","",12,64,26
Portugal__,Portugal,"","",12,39.6945,-8.13057
United States_West New York_New Jersey,United States,West New York,New Jersey,12,40.78788,-74.01431
Canada_Calgary_Alberta,Canada,Calgary,Alberta,12,51.05011,-114.08529
United States_Greenwich_Connecticut,United States,Greenwich,Connecticut,12,41.02649,-73.62846
United States__West Virginia,United States,"",West Virginia,12,38.50038,-80.50009
Australia_Perth_Western Australia,Australia,Perth,Western Australia,11,-31.95224,115.8614
Belgium__,Belgium,"","",11,50.83333,4
United States_Baton Rouge_Louisiana,United States,Baton Rouge,Louisiana,11,30.45075,-91.15455
Honduras_Tegucigalpa_Francisco Morazán,Honduras,Tegucigalpa,Francisco Morazán,11,14.0818,-87.20681
United States_Charleroi_Pennsylvania,United States,Charleroi,Pennsylvania,11,40.13785,-79.8981
United States__Rhode Island,United States,"",Rhode Island,11,41.75038,-71.49978
United States_Lexington_Kentucky,United States,Lexington,Kentucky,11,37.98869,-84.47772
United States_Syracuse_New York,United States,Syracuse,New York,11,43.04812,-76.14742
United States_Arlington_Virginia,United States,Arlington,Virginia,11,38.88101,-77.10428
Malaysia__Kuala Lumpur,Malaysia,"",Kuala Lumpur,11,3.14309,101.68653
United States__Massachusetts,United States,"",Massachusetts,11,42.36565,-71.10832
Republic of Korea__Seoul,Republic of Korea,"",Seoul,11,37.58333,127
Ireland_Dublin_Leinster,Ireland,Dublin,Leinster,10,53.33306,-6.24889
Réunion_Reunion_,Réunion,Reunion,"",10,-21.1,55.6
India__,India,"","",10,20,77
Ecuador__,Ecuador,"","",10,-2,-77.5
Colombia_Bogotá_Bogota D.C.,Colombia,Bogotá,Bogota D.C.,10,4.60971,-74.08175
Indonesia_Bandung_West Java,Indonesia,Bandung,West Java,10,-6.90389,107.61861
United States__Minnesota,United States,"",Minnesota,10,46.25024,-94.25055
United Arab Emirates__,United Arab Emirates,"","",10,24,54
Costa Rica__,Costa Rica,"","",9,10,-84
United States_Ship Bottom_New Jersey,United States,Ship Bottom,New Jersey,9,39.6429,-74.18042
United States_Eugene_Oregon,United States,Eugene,Oregon,9,44.05207,-123.08675
United States_Savannah_Georgia,United States,Savannah,Georgia,9,32.08354,-81.09983
United States_Columbia_Missouri,United States,Columbia,Missouri,9,38.95171,-92.33407
Chile_Santiago_Santiago,Chile,Santiago,Santiago,9,-33.45694,-70.64827
Estonia__Harju County,Estonia,"",Harju County,9,59.33333,24.83333
United States_Scottsdale_Arizona,United States,Scottsdale,Arizona,9,33.50921,-111.89903
United States_Fort Worth_Texas,United States,Fort Worth,Texas,9,32.72541,-97.32085
United States_Montvale_New Jersey,United States,Montvale,New Jersey,9,41.04676,-74.02292
United States_San Antonio_Texas,United States,San Antonio,Texas,9,29.42412,-98.49363
United States_Kent_Ohio,United States,Kent,Ohio,8,41.15367,-81.35789
Central African Republic__,Central African Republic,"","",8,7,21
Colombia__Bogota D.C.,Colombia,"",Bogota D.C.,8,4.25,-74.18333
United Kingdom_Rainham_England,United Kingdom,Rainham,England,8,51.36323,0.60893
Canada_Ottawa_Ontario,Canada,Ottawa,Ontario,8,45.41117,-75.69812
United States_Knoxville_Tennessee,United States,Knoxville,Tennessee,8,35.96064,-83.92074
Egypt_Cairo_Al Qāhirah,Egypt,Cairo,Al Qāhirah,8,30.06263,31.24967
San Marino__,San Marino,"","",8,43.9367,12.4463
United States_New Haven_Connecticut,United States,New Haven,Connecticut,8,41.30815,-72.92816
United States__Louisiana,United States,"",Louisiana,8,31.00047,-92.0004
United States__Indiana,United States,"",Indiana,8,40.00032,-86.25027
United States_Memphis_Tennessee,United States,Memphis,Tennessee,8,35.14953,-90.04898
Philippines_Manila_National Capital Region,Philippines,Manila,National Capital Region,7,14.6042,120.9822
United States_West Hollywood_California,United States,West Hollywood,California,7,34.09001,-118.36174
United States__Oklahoma,United States,"",Oklahoma,7,35.49209,-97.50328
United Kingdom_Belfast_N Ireland,United Kingdom,Belfast,N Ireland,7,54.58333,-5.93333
Greece__,Greece,"","",7,39,22
United States_San Jose_California,United States,San Jose,California,7,37.33939,-121.89496
Canada_Québec_Quebec,Canada,Québec,Quebec,7,46.81228,-71.21454
Belgium_Brussels_Brussels Capital Region,Belgium,Brussels,Brussels Capital Region,7,50.85045,4.34878
United States_Tallahassee_Florida,United States,Tallahassee,Florida,7,30.43826,-84.28073
United States_Woodstock_Illinois,United States,Woodstock,Illinois,7,42.31474,-88.4487
United States_Saratoga_California,United States,Saratoga,California,7,37.26383,-122.02301
United States_Cincinnati_Ohio,United States,Cincinnati,Ohio,7,39.162,-84.45689
Lebanon_Beirut_Beyrouth,Lebanon,Beirut,Beyrouth,7,33.88894,35.49442
United States_Athens_Georgia,United States,Athens,Georgia,7,33.96095,-83.37794
Kenya_Nairobi_Nairobi Area,Kenya,Nairobi,Nairobi Area,7,-1.28333,36.81667
Malaysia__,Malaysia,"","",7,2.5,112.5
Bolivarian Republic of Venezuela_Caracas_Distrito Federal,Bolivarian Republic of Venezuela,Caracas,Distrito Federal,7,10.48801,-66.87919
United Kingdom_Wimborne Minster_England,United Kingdom,Wimborne Minster,England,7,50.78333,-1.98333
United States_Salt Lake City_Utah,United States,Salt Lake City,Utah,6,40.76078,-111.89105
United States_Saint Petersburg_Florida,United States,Saint Petersburg,Florida,6,27.77086,-82.67927
Peru_Cusco_Cusco,Peru,Cusco,Cusco,6,-13.52264,-71.96734
United States_Fort Lauderdale_Florida,United States,Fort Lauderdale,Florida,6,26.12231,-80.14338
United States_Staten Island_New York,United States,Staten Island,New York,6,40.56233,-74.13986
Burkina Faso__,Burkina Faso,"","",6,13,-2
Spain_Sevilla_Andalusia,Spain,Sevilla,Andalusia,6,37.38241,-5.97613
Turkey__,Turkey,"","",6,39.05901,34.91155
Nigeria__,Nigeria,"","",6,10,8
Japan_Okayama-shi_Okayama,Japan,Okayama-shi,Okayama,6,34.66167,133.935
Italy_Venezia_Veneto,Italy,Venezia,Veneto,6,45.43861,12.32667
Brazil_Franca_São Paulo,Brazil,Franca,São Paulo,6,-20.53861,-47.40083
United Kingdom_Glasgow_Scotland,United Kingdom,Glasgow,Scotland,6,55.86515,-4.25763
United Kingdom__Scotland,United Kingdom,"",Scotland,6,56,-4
Mexico__Baja California Sur,Mexico,"",Baja California Sur,6,25.83333,-111.83333
United States_West Hartford_Connecticut,United States,West Hartford,Connecticut,6,41.76204,-72.74204
France_Lyon_Rhône-Alpes,France,Lyon,Rhône-Alpes,6,45.74846,4.84671
Ecuador_Guayaquil_Guayas,Ecuador,Guayaquil,Guayas,6,-2.18194,-79.89167
Paraguay_Nueva Italia_Central,Paraguay,Nueva Italia,Central,6,-25.61667,-57.5
Saudi Arabia_Riyadh_Ar Riyāḑ,Saudi Arabia,Riyadh,Ar Riyāḑ,6,24.68773,46.72185
United States_Mountain View_California,United States,Mountain View,California,6,37.38605,-122.08385
United States_Gainesville_Florida,United States,Gainesville,Florida,6,29.65163,-82.32483
Greece_Athens_Attica,Greece,Athens,Attica,6,37.97945,23.71622
Georgia__,Georgia,"","",5,41.99998,43.4999
Panama_Panamá_Panamá,Panama,Panamá,Panamá,5,8.9936,-79.51973
South Africa_Durban_KwaZulu-Natal,South Africa,Durban,KwaZulu-Natal,5,-29.8579,31.0292
United States__Kentucky,United States,"",Kentucky,5,38.20042,-84.87762
United States_Conroe_Texas,United States,Conroe,Texas,5,30.31188,-95.45605
Philippines_City of Biñan_Calabarzon,Philippines,City of Biñan,Calabarzon,5,14.30506,121.07654
United States__Nebraska,United States,"",Nebraska,5,41.50028,-99.75067
United States_Kerrville_Texas,United States,Kerrville,Texas,5,30.04743,-99.14032
United States_Raleigh_North Carolina,United States,Raleigh,North Carolina,5,35.7721,-78.63861
United States_Oxford_Ohio,United States,Oxford,Ohio,5,39.507,-84.74523
Australia_Brisbane_Queensland,Australia,Brisbane,Queensland,5,-27.46794,153.02809
United States_Newport_Rhode Island,United States,Newport,Rhode Island,5,41.4901,-71.31283
United Kingdom_Manchester_England,United Kingdom,Manchester,England,5,53.48095,-2.23743
United States__Illinois,United States,"",Illinois,5,40.00032,-89.25037
Colombia_Barranquilla_Atlántico,Colombia,Barranquilla,Atlántico,5,10.96389,-74.79639
United States_Warren_Michigan,United States,Warren,Michigan,5,42.47754,-83.0277
United States_Hoboken_New Jersey,United States,Hoboken,New Jersey,5,40.74399,-74.03236
Canada_West Kelowna_British Columbia,Canada,West Kelowna,British Columbia,5,49.8625,-119.58333
United States_Altamonte Springs_Florida,United States,Altamonte Springs,Florida,5,28.66111,-81.36562
United Kingdom_Stratford-upon-Avon_England,United Kingdom,Stratford-upon-Avon,England,5,52.19166,-1.70734
Spain_Las Palmas de Gran Canaria_Canary Islands,Spain,Las Palmas de Gran Canaria,Canary Islands,5,28.09973,-15.41343
United States_Bellevue_Washington,United States,Bellevue,Washington,5,47.61038,-122.20068
Canada_Edmonton_Alberta,Canada,Edmonton,Alberta,5,53.55014,-113.46871
Pakistan__,Pakistan,"","",5,30,70
United States_Alexandria_Virginia,United States,Alexandria,Virginia,5,38.80484,-77.04692
South Africa__North-West,South Africa,"",North-West,5,-26.5,26
United States_Arlington_Texas,United States,Arlington,Texas,5,32.73569,-97.10807
Austria_Vienna_Vienna,Austria,Vienna,Vienna,5,48.20849,16.37208
United States_Beverly Hills_Michigan,United States,Beverly Hills,Michigan,5,42.52392,-83.22326
Mexico_Tijuana_Baja California,Mexico,Tijuana,Baja California,5,32.5027,-117.00371
Philippines_Cebu City_Central Visayas,Philippines,Cebu City,Central Visayas,5,10.31672,123.89071
United States_Laredo_Texas,United States,Laredo,Texas,5,27.50641,-99.50754
United States_San Marcos_Texas,United States,San Marcos,Texas,5,29.88327,-97.94139
Hong Kong_Hong Kong Special Administrative Region_,Hong Kong,Hong Kong Special Administrative Region,"",4,22.25,114.16667
Jamaica__,Jamaica,"","",4,18.25,-77.5
United States_Newark_New Jersey,United States,Newark,New Jersey,4,40.73566,-74.17237
Italy_Firenze_Tuscany,Italy,Firenze,Tuscany,4,43.76667,11.25
Serbia__,Serbia,"","",4,44.81892,20.45998
Guatemala__,Guatemala,"","",4,15.5,-90.25
United States_Wausau_Wisconsin,United States,Wausau,Wisconsin,4,44.95914,-89.63012
Nigeria__Abuja Federal Capital Territory,Nigeria,"",Abuja Federal Capital Territory,4,8.83333,7.16667
United States_West Palm Beach_Florida,United States,West Palm Beach,Florida,4,26.71534,-80.05337
Dominican Republic_Santo Domingo_Distrito Nacional,Dominican Republic,Santo Domingo,Distrito Nacional,4,18.50012,-69.98857
Portugal_Lisbon_Lisbon,Portugal,Lisbon,Lisbon,4,38.71667,-9.13333
United States_Lafayette_Louisiana,United States,Lafayette,Louisiana,4,30.22409,-92.01984
Thailand_Bangkok_Bangkok,Thailand,Bangkok,Bangkok,4,13.75398,100.50144
United States__Iowa,United States,"",Iowa,4,42.00027,-93.50049
United States_Manchester_Washington,United States,Manchester,Washington,4,47.55593,-122.54486
Djibouti__,Djibouti,"","",4,11.5,42.5
Australia_Adelaide_South Australia,Australia,Adelaide,South Australia,4,-34.92866,138.59863
United Kingdom_Virginia Water_England,United Kingdom,Virginia Water,England,4,51.40343,-0.56651
United States_Lancaster_Pennsylvania,United States,Lancaster,Pennsylvania,4,40.03788,-76.30551
United States_East Hampton_Connecticut,United States,East Hampton,Connecticut,4,41.57593,-72.50259
Kuwait__,Kuwait,"","",4,29.5,47.75
United States__Idaho,United States,"",Idaho,4,44.5002,-114.25118
Islamic Republic of Iran__,Islamic Republic of Iran,"","",4,32,53
United States_Hollywood_Florida,United States,Hollywood,Florida,4,26.0112,-80.14949
Nigeria__Lagos,Nigeria,"",Lagos,4,6.58333,3.75
United States__Kansas,United States,"",Kansas,4,38.50029,-98.50063
United States__Wyoming,United States,"",Wyoming,4,43.00024,-107.5009
Norway__,Norway,"","",4,62,10
United States_Lincolnshire_Illinois,United States,Lincolnshire,Illinois,4,42.19002,-87.9084
Dominican Republic_null_null,Dominican Republic,null,null,4,19,-70.66667
Japan_null_null,Japan,null,null,4,35.68536,139.75309
Germany__Free and Hanseatic City of Hamburg,Germany,"",Free and Hanseatic City of Hamburg,4,53.58333,10
Germany_Frankfurt am Main_Hesse,Germany,Frankfurt am Main,Hesse,4,50.11552,8.68417
Netherlands_Amsterdam_North Holland,Netherlands,Amsterdam,North Holland,4,52.37403,4.88969
United Kingdom_Leeds_England,United Kingdom,Leeds,England,4,53.79648,-1.54785
United States_City of Jersey City_New Jersey,United States,City of Jersey City,New Jersey,4,40.71162,-74.06482
Saudi Arabia_Jeddah_Makkah,Saudi Arabia,Jeddah,Makkah,4,21.51694,39.21917
Paraguay_Asunción_Asunción,Paraguay,Asunción,Asunción,4,-25.30066,-57.63591
United States_Des Moines_Iowa,United States,Des Moines,Iowa,4,41.60054,-93.60911
United States_Palm Springs_California,United States,Palm Springs,California,4,33.8303,-116.54529
Colombia__Caquetá,Colombia,"",Caquetá,4,1,-74
Andorra__,Andorra,"","",4,42.5,1.5
United States_Athens_Ohio,United States,Athens,Ohio,4,39.32924,-82.10126
United States_Village of East Brooklyn_Illinois,United States,Village of East Brooklyn,Illinois,4,41.17277,-88.26603
United States_Ponte Vedra Beach_Florida,United States,Ponte Vedra Beach,Florida,4,30.23969,-81.38564
United States_Toms River_New Jersey,United States,Toms River,New Jersey,4,39.95373,-74.19792
Azerbaijan__,Azerbaijan,"","",4,40.5,47.5
United States_Everett_Washington,United States,Everett,Washington,4,47.97898,-122.20208
United States_Trevose_Pennsylvania,United States,Trevose,Pennsylvania,4,40.13928,-74.981
Mexico_Santo Domingo de Guzmán_México,Mexico,Santo Domingo de Guzmán,México,4,19.58833,-99.77472
United States_Birmingham_Alabama,United States,Birmingham,Alabama,4,33.52066,-86.80249
Mexico__The Federal District,Mexico,"",The Federal District,4,19.25,-99.16667
United States__Wisconsin,United States,"",Wisconsin,4,44.50024,-90.00041
United States_Hamilton Square_New Jersey,United States,Hamilton Square,New Jersey,4,40.22733,-74.65321
United States_Cedar Hill_Texas,United States,Cedar Hill,Texas,4,32.58847,-96.95612
Australia_Canberra_Australian Capital Territory,Australia,Canberra,Australian Capital Territory,4,-35.28346,149.12807
United States_Tuscaloosa_Alabama,United States,Tuscaloosa,Alabama,4,33.20984,-87.56917
United States_North Hollywood_California,United States,North Hollywood,California,4,34.17223,-118.37897
Brazil_São Paulo_São Paulo,Brazil,São Paulo,São Paulo,4,-23.5475,-46.63611
Hungary_Budapest_Budapest,Hungary,Budapest,Budapest,4,47.49801,19.03991
United States_University Place_Washington,United States,University Place,Washington,4,47.23565,-122.5504
Indonesia_Surabaya_East Java,Indonesia,Surabaya,East Java,4,-7.24917,112.75083
Malaysia_Kota Kinabalu_Sabah,Malaysia,Kota Kinabalu,Sabah,3,5.9749,116.0724
United States_Essex_Maryland,United States,Essex,Maryland,3,39.30927,-76.47496
United States_Boulder_Colorado,United States,Boulder,Colorado,3,40.01499,-105.27055
United States_Boca Raton_Florida,United States,Boca Raton,Florida,3,26.35869,-80.0831
Japan_Kyoto_Kyōto,Japan,Kyoto,Kyōto,3,35.02107,135.75385
United States_Providence_Rhode Island,United States,Providence,Rhode Island,3,41.82399,-71.41283
Canada_Windsor_Ontario,Canada,Windsor,Ontario,3,42.30008,-83.01654
United States_Westport_Connecticut,United States,Westport,Connecticut,3,41.14149,-73.3579
United States__Hawaii,United States,"",Hawaii,3,20.75028,-156.50028
Paraguay__,Paraguay,"","",3,-22.99333,-57.99639
Cameroon__,Cameroon,"","",3,6,12
United States_Brentwood_California,United States,Brentwood,California,3,37.92687,-121.72577
United Kingdom_Liverpool_England,United Kingdom,Liverpool,England,3,53.41058,-2.97794
